244,492,1
244,513,1
244,514,1
244,537,1
244,549,1
244,564,1
244,575,1
244,576,1
245,84,1
245,314,1
245,388,1
246,64,1
247,2,1
247,15,1
247,582,1
247,31,1
247,38,1
247,41,1
247,42,1
247,43,1
247,46,1
247,61,1
247,64,1
247,68,1
247,76,1
247,77,1
247,82,1
247,83,1
247,94,1
247,96,1
247,109,1
247,126,1
247,127,1
247,133,1
247,138,1
247,155,1
247,156,1
247,178,1
247,185,1
247,191,1
247,210,1
247,218,1
247,226,1
247,244,1
247,245,1
247,258,1
247,268,1
247,277,1
247,278,1
247,279,1
247,280,1
247,298,1
247,306,1
247,314,1
247,317,1
247,321,1
247,322,1
247,323,1
247,336,1
247,342,1
247,347,1
247,350,1
247,359,1
247,368,1
247,374,1
247,387,1
247,388,1
247,391,1
247,394,1
247,402,1
247,403,1
247,413,1
247,441,1
247,447,1
247,450,1
247,453,1
247,466,1
247,475,1
247,478,1
247,492,1
247,496,1
247,525,1
247,530,1
247,542,1
247,543,1
247,549,1
247,575,1
247,590,1
248,10,1
248,40,1
248,42,1
248,46,1
248,64,1
248,69,1
248,71,1
248,77,1
248,82,1
248,83,1
248,84,1
248,94,1
248,114,1
248,126,1
248,127,1
248,140,1
248,155,1
248,156,1
248,159,1
248,161,1
248,177,1
248,178,1
248,217,1
248,218,1
248,245,1
248,251,1
248,256,1
248,258,1
248,267,1
248,277,1
248,290,1
248,296,1
248,305,1
248,318,1
248,323,1
248,336,1
248,355,1
248,374,1
248,387,1
248,409,1
248,413,1
248,421,1
248,445,1
248,450,1
248,451,1
248,453,1
248,475,1
248,478,1
248,491,1
248,492,1
248,516,1
248,530,1
248,539,1
248,549,1
248,564,1
248,575,1
248,576,1
248,590,1
249,77,1
249,161,1
249,492,1
250,64,1
250,77,1
250,83,1
250,94,1
250,126,1
250,156,1
250,218,1
250,245,1
250,258,1
250,267,1
250,290,1
250,296,1
250,306,1
250,318,1
250,323,1
250,342,1
250,347,1
250,355,1
250,374,1
250,387,1
250,403,1
250,413,1
250,447,1
250,453,1
250,481,1
250,492,1
250,508,1
250,525,1
250,549,1
250,568,1
250,575,1
251,582,1
251,64,1
251,77,1
251,94,1
251,126,1
251,156,1
251,218,1
251,244,1
251,245,1
251,258,1
251,267,1
251,290,1
251,306,1
251,342,1
251,347,1
251,403,1
251,413,1
251,447,1
251,453,1
251,481,1
251,508,1
251,525,1
251,549,1
252,2,1
252,8,1
252,41,1
252,43,1
252,51,1
252,52,1
252,63,1
252,64,1
252,77,1
252,81,1
252,82,1
252,111,1
252,117,1
252,126,1
252,127,1
252,133,1
252,161,1
252,176,1
252,179,1
252,188,1
252,210,1
252,217,1
252,218,1
252,245,1
252,256,1
252,277,1
252,290,1
252,323,1
252,347,1
252,348,1
252,364,1
252,367,1
252,374,1
252,378,1
252,387,1
252,396,1
252,413,1
252,424,1
252,447,1
252,449,1
252,450,1
252,453,1
252,469,1
252,478,1
252,481,1
252,483,1
252,492,1
252,508,1
252,542,1
252,549,1
252,564,1
252,576,1
253,447,1
253,525,1
254,13,1
254,29,1
254,30,1
254,64,1
254,77,1
254,84,1
254,102,1
254,111,1
254,127,1
254,188,1
254,217,1
254,244,1
254,245,1
254,256,1
254,278,1
254,323,1
254,347,1
254,355,1
254,361,1
254,364,1
254,374,1
254,386,1
254,412,1
254,453,1
254,459,1
254,475,1
254,481,1
254,492,1
254,549,1
255,13,1
255,29,1
255,30,1
255,64,1
255,77,1
255,84,1
255,102,1
255,111,1
255,127,1
255,188,1
255,217,1
255,244,1
255,245,1
255,278,1
255,323,1
255,347,1
255,355,1
255,361,1
255,364,1
255,374,1
255,386,1
255,412,1
255,453,1
255,459,1
255,475,1
255,481,1
255,492,1
256,8,1
256,13,1
256,15,1
256,16,1
256,38,1
256,42,1
256,43,1
256,64,1
256,70,1
256,77,1
256,82,1
256,84,1
256,111,1
256,124,1
256,127,1
256,154,1
256,156,1
256,169,1
256,218,1
256,225,1
256,239,1
256,245,1
256,256,1
256,258,1
256,276,1
256,278,1
256,287,1
256,298,1
256,304,1
256,330,1
256,331,1
256,347,1
256,356,1
256,362,1
256,364,1
256,374,1
256,413,1
256,434,1
256,441,1
256,447,1
256,453,1
256,469,1
256,479,1
256,481,1
256,492,1
256,493,1
256,498,1
256,504,1
256,525,1
256,542,1
256,549,1
256,551,1
256,575,1
256,576,1
257,2,1
257,6,1
257,8,1
257,13,1
257,582,1
257,31,1
257,38,1
257,41,1
257,46,1
257,64,1
257,77,1
257,82,1
257,83,1
257,84,1
257,91,1
257,102,1
257,106,1
257,126,1
257,127,1
257,154,1
257,156,1
257,157,1
257,161,1
257,167,1
257,177,1
257,182,1
257,188,1
257,207,1
257,216,1
257,217,1
257,218,1
257,226,1
257,233,1
257,243,1
257,244,1
257,245,1
257,256,1
257,258,1
257,276,1
257,277,1
257,294,1
257,305,1
257,306,1
257,314,1
257,317,1
257,323,1
257,338,1
257,347,1
257,357,1
257,364,1
257,369,1
257,388,1
257,413,1
257,433,1
257,434,1
257,441,1
257,445,1
257,447,1
257,450,1
257,453,1
257,457,1
257,478,1
257,481,1
257,492,1
257,501,1
257,502,1
257,510,1
257,530,1
257,549,1
257,564,1
257,570,1
257,575,1
257,576,1
257,583,1
258,3,1
258,8,1
258,15,1
258,582,1
258,39,1
258,42,1
258,43,1
258,60,1
258,61,1
258,64,1
258,77,1
258,82,1
258,94,1
258,96,1
258,114,1
258,127,1
258,139,1
258,140,1
258,156,1
258,161,1
258,163,1
258,167,1
258,177,1
258,178,1
258,188,1
258,217,1
258,218,1
258,239,1
258,243,1
258,258,1
258,275,1
258,277,1
258,290,1
258,306,1
258,314,1
258,318,1
258,322,1
258,323,1
258,330,1
258,336,1
258,342,1
258,347,1
258,355,1
258,374,1
258,381,1
258,385,1
258,387,1
258,388,1
258,413,1
258,424,1
258,433,1
258,434,1
258,441,1
258,450,1
258,453,1
258,469,1
258,478,1
258,492,1
258,498,1
258,504,1
258,549,1
258,551,1
258,570,1
258,572,1
258,575,1
258,576,1
259,10,1
259,15,1
259,582,1
259,20,1
259,40,1
259,77,1
259,127,1
259,156,1
259,163,1
259,188,1
259,211,1
259,225,1
259,233,1
259,245,1
259,247,1
259,258,1
259,267,1
259,298,1
259,318,1
259,326,1
259,356,1
259,359,1
259,387,1
259,391,1
259,413,1
259,421,1
259,459,1
259,469,1
259,496,1
259,541,1
259,549,1
259,575,1
260,72,1
260,96,1
260,115,1
260,161,1
260,576,1
261,31,1
261,133,1
261,283,1
261,483,1
262,13,1
262,38,1
262,42,1
262,59,1
262,63,1
262,64,1
262,77,1
262,82,1
262,126,1
262,188,1
262,217,1
262,218,1
262,245,1
262,258,1
262,259,1
262,276,1
262,306,1
262,350,1
262,359,1
262,374,1
262,413,1
262,432,1
262,450,1
262,453,1
262,481,1
262,492,1
262,549,1
262,572,1
262,575,1
262,576,1
263,87,1
263,127,1
263,217,1
263,245,1
263,492,1
263,530,1
264,38,1
264,64,1
264,77,1
264,102,1
264,185,1
264,321,1
264,461,1
264,551,1
265,64,1
265,77,1
265,156,1
265,217,1
265,245,1
265,321,1
265,323,1
265,337,1
265,347,1
265,391,1
265,413,1
265,459,1
265,492,1
265,516,1
265,537,1
265,549,1
266,2,1
266,3,1
266,13,1
266,582,1
266,28,1
266,38,1
266,42,1
266,43,1
266,47,1
266,54,1
266,64,1
266,66,1
266,68,1
266,77,1
266,82,1
266,87,1
266,90,1
266,91,1
266,94,1
266,111,1
266,124,1
266,126,1
266,127,1
266,138,1
266,154,1
266,156,1
266,161,1
266,163,1
266,176,1
266,179,1
266,184,1
266,194,1
266,216,1
266,217,1
266,218,1
266,221,1
266,222,1
266,233,1
266,245,1
266,246,1
266,256,1
266,258,1
266,276,1
266,277,1
266,281,1
266,290,1
266,292,1
266,294,1
266,297,1
266,303,1
266,308,1
266,314,1
266,318,1
266,319,1
266,323,1
266,324,1
266,331,1
266,336,1
266,338,1
266,342,1
266,347,1
266,356,1
266,362,1
266,367,1
266,368,1
266,374,1
266,382,1
266,383,1
266,387,1
266,388,1
266,395,1
266,403,1
266,405,1
266,413,1
266,423,1
266,424,1
266,433,1
266,447,1
266,450,1
266,453,1
266,454,1
266,459,1
266,481,1
266,483,1
266,484,1
266,489,1
266,492,1
266,502,1
266,508,1
266,510,1
266,517,1
266,525,1
266,526,1
266,527,1
266,534,1
266,536,1
266,541,1
266,542,1
266,543,1
266,544,1
266,546,1
266,549,1
266,573,1
266,575,1
266,576,1
266,584,1
267,3,1
267,13,1
267,28,1
267,42,1
267,54,1
267,64,1
267,77,1
267,82,1
267,126,1
267,161,1
267,183,1
267,217,1
267,245,1
267,258,1
267,298,1
267,303,1
267,318,1
267,323,1
267,324,1
267,336,1
267,338,1
267,347,1
267,348,1
267,356,1
267,374,1
267,387,1
267,388,1
267,395,1
267,403,1
267,409,1
267,413,1
267,420,1
267,447,1
267,450,1
267,453,1
267,459,1
267,481,1
267,484,1
267,492,1
267,508,1
267,510,1
267,525,1
267,527,1
267,541,1
267,575,1
268,13,1
268,28,1
268,42,1
268,64,1
268,77,1
268,82,1
268,83,1
268,154,1
268,161,1
268,183,1
268,217,1
268,258,1
268,296,1
268,298,1
268,303,1
268,318,1
268,323,1
268,324,1
268,336,1
268,338,1
268,347,1
268,348,1
268,356,1
268,374,1
268,387,1
268,388,1
268,395,1
268,403,1
268,409,1
268,413,1
268,420,1
268,447,1
268,450,1
268,459,1
268,481,1
268,484,1
268,492,1
268,508,1
268,510,1
268,527,1
268,541,1
269,13,1
269,28,1
269,40,1
269,42,1
269,54,1
269,60,1
269,64,1
269,68,1
269,72,1
269,75,1
269,77,1
269,82,1
269,84,1
269,91,1
269,94,1
269,127,1
269,154,1
269,161,1
269,177,1
269,178,1
269,188,1
269,216,1
269,217,1
269,218,1
269,239,1
269,256,1
269,258,1
269,273,1
269,281,1
269,292,1
269,303,1
269,304,1
269,308,1
269,318,1
269,336,1
269,341,1
269,342,1
269,347,1
269,348,1
269,355,1
269,356,1
269,362,1
269,376,1
269,383,1
269,388,1
269,391,1
269,395,1
269,409,1
269,412,1
269,413,1
269,423,1
269,433,1
269,434,1
269,447,1
269,450,1
269,453,1
269,459,1
269,484,1
269,492,1
269,498,1
269,504,1
269,508,1
269,510,1
269,516,1
269,525,1
269,549,1
269,575,1
269,576,1
270,61,1
270,77,1
270,218,1
270,245,1
270,347,1
270,413,1
270,447,1
270,450,1
270,475,1
270,549,1
270,575,1
271,10,1
271,13,1
271,18,1
271,30,1
271,47,1
271,64,1
271,77,1
271,83,1
271,127,1
271,138,1
271,145,1
271,154,1
271,185,1
271,188,1
271,347,1
271,374,1
271,387,1
271,413,1
271,447,1
271,453,1
271,459,1
271,466,1
271,481,1
271,492,1
271,516,1
271,549,1
272,6,1
272,10,1
272,64,1
272,126,1
272,154,1
272,323,1
272,347,1
272,374,1
272,413,1
272,453,1
272,492,1
272,516,1
273,42,1
273,49,1
273,64,1
273,80,1
273,83,1
273,127,1
273,188,1
273,194,1
273,217,1
273,218,1
273,239,1
273,245,1
273,374,1
273,413,1
273,414,1
273,447,1
273,450,1
273,466,1
273,481,1
273,492,1
273,500,1
273,539,1
273,549,1
273,573,1
273,575,1
274,64,1
274,75,1
274,77,1
274,82,1
274,84,1
274,126,1
274,217,1
274,218,1
274,239,1
274,245,1
274,347,1
274,373,1
274,374,1
274,413,1
274,447,1
274,450,1
274,481,1
274,539,1
274,549,1
274,564,1
274,575,1
275,55,1
275,64,1
275,77,1
275,84,1
275,114,1
275,127,1
275,217,1
275,218,1
275,239,1
275,245,1
275,292,1
275,374,1
275,413,1
275,450,1
275,481,1
275,500,1
275,516,1
275,539,1
275,549,1
276,64,1
276,77,1
276,217,1
276,218,1
276,239,1
276,264,1
276,373,1
276,374,1
276,413,1
276,414,1
276,450,1
276,481,1
276,539,1
276,549,1
277,239,1
277,413,1
277,481,1
277,549,1
278,64,1
278,188,1
278,239,1
278,243,1
278,413,1
278,481,1
278,549,1
279,84,1
280,216,1
280,348,1
281,8,1
281,10,1
281,27,1
281,28,1
281,30,1
281,42,1
281,43,1
281,47,1
281,50,1
281,64,1
281,77,1
281,82,1
281,84,1
281,90,1
281,94,1
281,100,1
281,114,1
281,126,1
281,127,1
281,156,1
281,176,1
281,182,1
281,183,1
281,185,1
281,207,1
281,215,1
281,216,1
281,217,1
281,218,1
281,222,1
281,225,1
281,244,1
281,245,1
281,256,1
281,258,1
281,259,1
281,261,1
281,276,1
281,281,1
281,321,1
281,324,1
281,336,1
281,342,1
281,347,1
281,348,1
281,350,1
281,373,1
281,374,1
281,388,1
281,391,1
281,403,1
281,412,1
281,413,1
281,419,1
281,423,1
281,424,1
281,427,1
281,434,1
281,447,1
281,450,1
281,459,1
281,466,1
281,481,1
281,487,1
281,491,1
281,492,1
281,496,1
281,501,1
281,525,1
281,527,1
281,530,1
281,549,1
281,551,1
281,570,1
281,572,1
281,575,1
282,8,1
282,15,1
282,582,1
282,28,1
282,29,1
282,30,1
282,42,1
282,43,1
282,64,1
282,77,1
282,82,1
282,84,1
282,90,1
282,96,1
282,126,1
282,127,1
282,140,1
282,156,1
282,163,1
282,185,1
282,188,1
282,217,1
282,218,1
282,222,1
282,244,1
282,245,1
282,257,1
282,258,1
282,259,1
282,261,1
282,290,1
282,298,1
282,306,1
282,347,1
282,374,1
282,387,1
282,413,1
282,441,1
282,447,1
282,450,1
282,453,1
282,458,1
282,459,1
282,479,1
282,504,1
282,525,1
282,527,1
282,542,1
282,543,1
282,549,1
282,551,1
282,573,1
282,575,1
282,576,1
283,8,1
283,582,1
283,28,1
283,43,1
283,64,1
283,77,1
283,84,1
283,126,1
283,177,1
283,217,1
283,245,1
283,258,1
283,323,1
283,347,1
283,374,1
283,413,1
283,450,1
283,453,1
283,459,1
283,492,1
283,549,1
284,8,1
284,582,1
284,28,1
284,43,1
284,64,1
284,77,1
284,84,1
284,126,1
284,177,1
284,217,1
284,245,1
284,258,1
284,323,1
284,347,1
284,413,1
284,450,1
284,453,1
284,459,1
284,492,1
284,508,1
284,549,1
285,28,1
285,43,1
285,64,1
285,77,1
285,82,1
285,84,1
285,117,1
285,126,1
285,127,1
285,156,1
285,157,1
285,159,1
285,161,1
285,216,1
285,245,1
285,258,1
285,287,1
285,294,1
285,347,1
285,350,1
285,374,1
285,387,1
285,413,1
285,423,1
285,450,1
285,459,1
285,462,1
285,492,1
285,498,1
285,525,1
285,564,1
286,28,1
286,42,1
286,61,1
286,64,1
286,77,1
286,82,1
286,83,1
286,111,1
286,146,1
286,156,1
286,161,1
286,210,1
286,217,1
286,218,1
286,245,1
286,321,1
286,345,1
286,347,1
286,356,1
286,374,1
286,413,1
286,434,1
286,450,1
286,459,1
286,465,1
286,525,1
286,530,1
286,542,1
286,549,1
286,551,1
286,570,1
287,13,1
287,30,1
287,33,1
287,42,1
287,51,1
287,64,1
287,77,1
287,82,1
287,83,1
287,90,1
287,100,1
287,106,1
287,115,1
287,117,1
287,123,1
287,124,1
287,126,1
287,127,1
287,133,1
287,138,1
287,140,1
287,154,1
287,176,1
287,177,1
287,178,1
287,181,1
287,188,1
287,203,1
287,210,1
287,217,1
287,218,1
287,239,1
287,251,1
287,256,1
287,275,1
287,276,1
287,278,1
287,283,1
287,290,1
287,291,1
287,292,1
287,306,1
287,309,1
287,314,1
287,318,1
287,321,1
287,328,1
287,342,1
287,347,1
287,348,1
287,355,1
287,358,1
287,359,1
287,373,1
287,374,1
287,383,1
287,385,1
287,388,1
287,395,1
287,403,1
287,413,1
287,450,1
287,453,1
287,481,1
287,492,1
287,493,1
287,495,1
287,498,1
287,501,1
287,504,1
287,506,1
287,508,1
287,521,1
287,522,1
287,524,1
287,527,1
287,530,1
287,542,1
287,549,1
287,564,1
287,570,1
287,573,1
287,575,1
287,576,1
287,590,1
287,591,1
288,77,1
289,492,1
290,77,1
291,77,1
291,82,1
292,64,1
293,64,1
294,77,1
295,349,1
296,30,1
296,415,1
297,127,1
298,32,1
298,77,1
298,457,1
299,348,1
299,413,1
300,4,1
300,43,1
300,492,1
301,314,1
301,323,1
301,413,1
302,83,1
303,216,1
304,40,1
304,233,1
304,492,1
305,217,1
306,43,1
306,575,1
307,2,1
307,413,1
307,495,1
308,492,1
309,413,1
309,552,1
310,64,1
310,77,1
310,549,1
311,573,1
312,573,1
313,573,1
314,127,1
315,115,1
316,64,1
317,217,1
317,413,1
317,492,1
318,61,1
319,64,1
319,72,1
320,31,1
320,60,1
320,64,1
320,77,1
320,82,1
320,96,1
320,126,1
320,127,1
320,217,1
320,218,1
320,245,1
320,304,1
320,322,1
320,347,1
320,367,1
320,396,1
320,413,1
320,447,1
320,453,1
320,478,1
320,492,1
320,542,1
320,549,1
320,572,1
321,64,1
321,447,1
322,321,1
323,64,1
323,77,1
323,84,1
323,141,1
324,64,1
324,77,1
324,84,1
324,141,1
325,64,1
325,77,1
325,127,1
325,141,1
326,8,1
326,64,1
326,77,1
326,127,1
326,141,1
327,64,1
327,77,1
327,141,1
327,522,1
328,64,1
328,141,1
328,522,1
329,64,1
329,77,1
329,127,1
329,444,1
330,185,1
330,205,1
330,217,1
330,323,1
330,373,1
330,413,1
330,447,1
330,487,1
330,564,1
331,77,1
331,217,1
331,256,1
331,447,1
332,8,1
332,13,1
332,64,1
332,77,1
332,96,1
332,127,1
332,218,1
332,235,1
332,237,1
332,259,1
332,303,1
332,318,1
332,347,1
332,348,1
332,350,1
332,373,1
332,398,1
332,434,1
332,441,1
332,478,1
332,492,1
332,541,1
332,552,1
333,77,1
333,82,1
333,168,1
333,245,1
333,461,1
333,481,1
334,18,1
334,47,1
334,52,1
334,63,1
334,64,1
334,77,1
334,82,1
334,83,1
334,99,1
334,126,1
334,127,1
334,155,1
334,194,1
334,217,1
334,218,1
334,323,1
334,327,1
334,347,1
334,348,1
334,349,1
334,373,1
334,388,1
334,401,1
334,413,1
334,447,1
334,481,1
334,483,1
334,498,1
334,537,1
334,549,1
334,561,1
334,564,1
335,8,1
335,42,1
335,43,1
335,61,1
335,64,1
335,77,1
335,82,1
335,126,1
335,127,1
335,141,1
335,188,1
335,194,1
335,217,1
335,218,1
335,245,1
335,264,1
335,276,1
335,287,1
335,290,1
335,321,1
335,323,1
335,337,1
335,347,1
335,348,1
335,374,1
335,385,1
335,403,1
335,407,1
335,425,1
335,447,1
335,496,1
335,543,1
335,549,1
335,564,1
335,570,1
335,575,1
335,576,1
336,217,1
336,573,1
337,217,1
337,573,1
338,13,1
338,64,1
338,77,1
338,82,1
338,83,1
338,96,1
338,126,1
338,127,1
338,136,1
338,205,1
338,217,1
338,245,1
338,299,1
338,323,1
338,347,1
338,374,1
338,379,1
338,396,1
338,413,1
338,450,1
338,453,1
338,492,1
339,15,1
339,64,1
339,77,1
339,127,1
339,217,1
339,233,1
339,277,1
339,314,1
339,318,1
339,323,1
339,347,1
339,381,1
339,387,1
339,396,1
339,413,1
339,483,1
339,492,1
339,549,1
339,576,1
340,9,1
340,10,1
340,41,1
340,64,1
340,77,1
340,84,1
340,124,1
340,126,1
340,127,1
340,148,1
340,169,1
340,196,1
340,207,1
340,211,1
340,218,1
340,299,1
340,319,1
340,323,1
340,347,1
340,348,1
340,376,1
340,387,1
340,391,1
340,392,1
340,394,1
340,409,1
340,413,1
340,424,1
340,434,1
340,441,1
340,444,1
340,447,1
340,450,1
340,453,1
340,459,1
340,469,1
340,492,1
340,522,1
340,525,1
340,530,1
340,537,1
340,541,1
340,542,1
340,549,1
340,575,1
340,576,1
340,590,1
341,82,1
341,83,1
341,127,1
341,323,1
341,424,1
341,425,1
341,487,1
341,516,1
341,549,1
341,572,1
341,576,1
342,8,1
342,15,1
342,38,1
342,57,1
342,64,1
342,71,1
342,77,1
342,82,1
342,111,1
342,127,1
342,199,1
342,210,1
342,218,1
342,224,1
342,256,1
342,268,1
342,347,1
342,373,1
342,374,1
342,388,1
342,420,1
342,424,1
342,425,1
342,450,1
342,453,1
342,467,1
342,525,1
342,549,1
342,575,1
342,576,1
343,13,1
343,14,1
343,64,1
343,84,1
343,126,1
343,127,1
343,133,1
343,183,1
343,217,1
343,245,1
343,314,1
343,328,1
343,359,1
343,374,1
343,424,1
343,427,1
343,450,1
343,454,1
343,479,1
343,482,1
343,483,1
343,492,1
343,549,1
343,564,1
344,8,1
344,42,1
344,64,1
344,77,1
344,82,1
344,126,1
344,127,1
344,156,1
344,157,1
344,173,1
344,194,1
344,207,1
344,218,1
344,256,1
344,258,1
344,261,1
344,270,1
344,273,1
344,274,1
344,290,1
344,292,1
344,306,1
344,332,1
344,336,1
344,347,1
344,359,1
344,374,1
344,381,1
344,409,1
344,433,1
344,434,1
344,441,1
344,447,1
344,492,1
344,553,1
344,576,1
345,40,1
345,42,1
345,64,1
345,77,1
345,82,1
345,127,1
345,156,1
345,178,1
345,270,1
345,271,1
345,274,1
345,290,1
345,332,1
345,347,1
345,373,1
345,374,1
345,381,1
345,387,1
345,409,1
345,433,1
345,447,1
345,450,1
345,549,1
346,64,1
346,77,1
346,82,1
346,87,1
346,127,1
346,133,1
346,188,1
346,217,1
346,218,1
346,245,1
346,250,1
346,299,1
346,338,1
346,347,1
346,368,1
346,374,1
346,388,1
346,424,1
346,434,1
346,447,1
346,492,1
346,493,1
346,542,1
346,549,1
346,564,1
347,8,1
347,13,1
347,15,1
347,38,1
347,42,1
347,64,1
347,77,1
347,82,1
347,124,1
347,127,1
347,136,1
347,154,1
347,155,1
347,161,1
347,180,1
347,185,1
347,188,1
347,217,1
347,218,1
347,222,1
347,234,1
347,244,1
347,245,1
347,258,1
347,297,1
347,318,1
347,323,1
347,325,1
347,347,1
347,348,1
347,355,1
347,359,1
347,364,1
347,374,1
347,387,1
347,412,1
347,413,1
347,425,1
347,434,1
347,445,1
347,453,1
347,459,1
347,481,1
347,490,1
347,491,1
347,492,1
347,530,1
347,537,1
347,549,1
347,573,1
347,576,1
348,8,1
348,64,1
348,77,1
348,82,1
348,127,1
348,323,1
348,328,1
348,348,1
348,355,1
348,427,1
348,453,1
348,492,1
348,504,1
348,542,1
348,575,1
349,35,1
349,38,1
349,64,1
349,77,1
349,227,1
349,291,1
349,347,1
349,350,1
349,481,1
349,525,1
349,576,1
350,5,1
350,8,1
350,10,1
350,13,1
350,15,1
350,16,1
350,18,1
350,582,1
350,30,1
350,38,1
350,41,1
350,42,1
350,47,1
350,56,1
350,57,1
350,60,1
350,63,1
350,64,1
350,65,1
350,66,1
350,75,1
350,77,1
350,79,1
350,82,1
350,83,1
350,84,1
350,86,1
350,88,1
350,90,1
350,94,1
350,95,1
350,96,1
350,99,1
350,111,1
350,115,1
350,117,1
350,126,1
350,127,1
350,129,1
350,133,1
350,144,1
350,154,1
350,155,1
350,156,1
350,161,1
350,163,1
350,177,1
350,185,1
350,188,1
350,194,1
350,195,1
350,211,1
350,217,1
350,218,1
350,225,1
350,230,1
350,233,1
350,239,1
350,241,1
350,242,1
350,243,1
350,244,1
350,245,1
350,258,1
350,261,1
350,264,1
350,268,1
350,276,1
350,277,1
350,279,1
350,287,1
350,290,1
350,292,1
350,305,1
350,306,1
350,314,1
350,318,1
350,321,1
350,323,1
350,325,1
350,336,1
350,338,1
350,342,1
350,347,1
350,348,1
350,356,1
350,359,1
350,373,1
350,374,1
350,380,1
350,381,1
350,383,1
350,387,1
350,388,1
350,391,1
350,396,1
350,402,1
350,403,1
350,404,1
350,409,1
350,413,1
350,424,1
350,429,1
350,433,1
350,434,1
350,441,1
350,444,1
350,447,1
350,450,1
350,451,1
350,453,1
350,454,1
350,455,1
350,457,1
350,459,1
350,470,1
350,475,1
350,481,1
350,483,1
350,484,1
350,488,1
350,492,1
350,496,1
350,498,1
350,501,1
350,502,1
350,508,1
350,516,1
350,519,1
350,521,1
350,525,1
350,530,1
350,541,1
350,542,1
350,549,1
350,551,1
350,564,1
350,570,1
350,575,1
350,576,1
350,584,1
351,6,1
351,45,1
351,64,1
351,68,1
351,76,1
351,77,1
351,82,1
351,84,1
351,91,1
351,94,1
351,95,1
351,127,1
351,149,1
351,165,1
351,188,1
351,222,1
351,245,1
351,256,1
351,264,1
351,268,1
351,279,1
351,289,1
351,296,1
351,314,1
351,318,1
351,323,1
351,325,1
351,347,1
351,348,1
351,367,1
351,374,1
351,383,1
351,409,1
351,412,1
351,413,1
351,424,1
351,445,1
351,447,1
351,450,1
351,453,1
351,459,1
351,483,1
351,492,1
351,504,1
351,508,1
351,519,1
351,528,1
351,531,1
351,541,1
351,542,1
351,543,1
351,549,1
351,564,1
351,575,1
351,589,1
352,13,1
352,39,1
352,57,1
352,64,1
352,77,1
352,82,1
352,83,1
352,84,1
352,95,1
352,127,1
352,149,1
352,156,1
352,161,1
352,177,1
352,178,1
352,188,1
352,210,1
352,217,1
352,222,1
352,233,1
352,245,1
352,256,1
352,264,1
352,288,1
352,291,1
352,296,1
352,306,1
352,309,1
352,314,1
352,318,1
352,322,1
352,323,1
352,325,1
352,342,1
352,347,1
352,373,1
352,374,1
352,403,1
352,409,1
352,412,1
352,413,1
352,422,1
352,424,1
352,445,1
352,447,1
352,450,1
352,453,1
352,459,1
352,478,1
352,483,1
352,492,1
352,496,1
352,504,1
352,508,1
352,510,1
352,519,1
352,531,1
352,541,1
352,542,1
352,543,1
352,549,1
352,570,1
352,575,1
353,64,1
353,77,1
353,82,1
353,127,1
353,133,1
353,138,1
353,218,1
353,323,1
353,347,1
353,348,1
353,373,1
353,374,1
353,434,1
353,492,1
353,549,1
353,576,1
354,61,1
355,321,1
356,43,1
356,64,1
356,126,1
356,333,1
356,434,1
356,451,1
356,562,1
357,47,1
357,388,1
358,82,1
358,492,1
358,575,1
359,8,1
359,19,1
359,77,1
359,84,1
359,102,1
359,127,1
359,138,1
359,157,1
359,237,1
359,291,1
359,305,1
359,321,1
359,347,1
359,348,1
359,374,1
359,391,1
359,424,1
359,549,1
359,551,1
359,576,1
360,500,1
361,127,1
362,13,1
362,492,1
363,582,1
363,38,1
363,43,1
363,45,1
363,46,1
363,64,1
363,77,1
363,84,1
363,87,1
363,107,1
363,126,1
363,127,1
363,218,1
363,239,1
363,285,1
363,308,1
363,318,1
363,355,1
363,388,1
363,396,1
363,424,1
363,450,1
363,469,1
363,481,1
363,549,1
363,587,1
364,64,1
364,321,1
365,77,1
366,492,1
367,575,1
368,64,1
368,77,1
368,84,1
368,126,1
368,178,1
368,183,1
368,186,1
368,225,1
368,245,1
368,347,1
368,350,1
368,374,1
368,477,1
369,64,1
369,77,1
369,84,1
369,126,1
369,178,1
369,245,1
369,347,1
369,350,1
369,374,1
370,327,1
370,347,1
371,30,1
371,374,1
372,77,1
373,82,1
373,127,1
374,323,1
375,64,1
375,77,1
375,82,1
375,83,1
375,84,1
375,94,1
375,96,1
375,127,1
375,184,1
375,217,1
375,218,1
375,245,1
375,305,1
375,373,1
375,374,1
375,396,1
375,413,1
375,414,1
375,420,1
375,425,1
375,450,1
375,549,1
375,575,1
376,492,1
377,492,1
378,321,1
379,77,1
379,127,1
379,177,1
379,266,1
379,321,1
379,388,1
379,493,1
380,42,1
380,64,1
380,77,1
380,82,1
380,111,1
380,122,1
380,127,1
380,133,1
380,140,1
380,156,1
380,161,1
380,182,1
380,218,1
380,247,1
380,256,1
380,273,1
380,296,1
380,321,1
380,323,1
380,332,1
380,336,1
380,338,1
380,347,1
380,413,1
380,424,1
380,434,1
380,441,1
380,447,1
380,450,1
380,492,1
380,549,1
380,564,1
381,178,1
382,49,1
382,91,1
382,218,1
382,349,1
382,413,1
382,414,1
382,521,1
382,549,1
382,556,1
382,564,1
383,114,1
383,161,1
383,277,1
383,348,1
384,1,1
384,49,1
384,64,1
384,75,1
384,77,1
384,82,1
384,84,1
384,101,1
384,127,1
384,177,1
384,218,1
384,245,1
384,251,1
